"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","networkKeys","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","family","genus","species","genericName","specificEpithet","infraspecificEpithet","taxonRank","taxonomicStatus","elevation","continent","stateProvince","higherGeography","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","license","isSequenced","identifier","facts","relations","institutionKey","collectionKey","isInCluster","recordedBy","preparations","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","recordNumber","identifier.1","verbatimEventDate","institutionID","county","locality","collectionCode","verbatimLocality","gbifID","occurrenceID","catalogNumber","institutionCode","verbatimElevation","collectionID","higherClassification","georeferenceSources","name","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","references","datasetName","identifiedBy","rightsHolder","http...unknown.org.nick","informationWithheld","taxonID","occurrenceRemarks","http...unknown.org.captive","identificationID","projectId","identificationRemarks","eventTime","identifiedByIDs.type","identifiedByIDs.value","vitality","elevationAccuracy","georeferencedBy","otherCatalogNumbers","language","type","locationAccordingTo","georeferencedDate","nomenclaturalCode","georeferenceProtocol","footprintWKT","organismID","previousIdentifications","identificationQualifier","accessRights","http...unknown.org.recordID","rights","http...unknown.org.recordEnteredBy","recordedByIDs.type","recordedByIDs.value","dynamicProperties","individualCount","sex","lifeStage","establishmentMeans","samplingProtocol","habitat","associatedOccurrences"
"4006676671","Lampropeltis knoblochi Taylor, 1940",31.627971,-110.899788,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T14:05:51.787+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2014,5,29,"2014-05-29T18:15",149,149,"2023-07-28T03:56:41.000+00:00","2025-03-07T14:05:51.787+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"144325005","none","none",NA,NA,FALSE,"jmbearce",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"144325005","2014/05/29 6:15 PM",NA,NA,NA,"Observations","Pima County, US-AZ, US","4006676671","https://www.inaturalist.org/observations/144325005","144325005","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2022-12-13T23:33:14",29199,"https://www.inaturalist.org/observations/144325005","iNaturalist research-grade observations","Dallin Kohler","jmbearce","jmbearce","Coordinate uncertainty increased to 29199m to protect threatened taxon","318053",NA,"wild","320350380",NA,NA,"18:15:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4506328646","Lampropeltis knoblochi Taylor, 1940",28.345995,-107.990239,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","MX","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T14:54:13.074+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Chihuahua",NA,2014,5,14,"2014-05-14T14:47",134,134,"2024-07-17T19:18:37.000+00:00","2025-03-07T14:54:13.074+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"194776891","none","none",NA,NA,FALSE,"Alejandro Sigala Chávez",NA,"WGS84","Squamata","MX","none","none","LATIN_AMERICA","Mexico","LATIN_AMERICA",NA,"194776891","2014/05/14 2:47 PM",NA,NA,NA,"Observations","Guerrero, Chih., México","4506328646","https://www.inaturalist.org/observations/194776891","194776891","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2023-12-24T23:21:27",122,"https://www.inaturalist.org/observations/194776891","iNaturalist research-grade observations","Alejandro Sigala Chávez","Alejandro Sigala Chávez","alx1982",NA,"318053",NA,"wild","437538929",NA,NA,"14:47:00-06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2814050755","Lampropeltis knoblochi Taylor, 1940",31.506211,-110.330951,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T12:29:09.847+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2014,5,28,"2014-05-28T10:35",148,148,"2020-07-10T03:10:06.000+00:00","2025-03-07T12:29:09.847+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"51373006","none","none",NA,NA,FALSE,"Chris Charlesworth",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"51373006","2014/05/28 10:35 AM PDT",NA,NA,NA,"Observations","United States","2814050755","https://www.inaturalist.org/observations/51373006","51373006","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2020-06-29T18:41:51",29226,"https://www.inaturalist.org/observations/51373006","iNaturalist research-grade observations","Michael Jacobi","Chris Charlesworth","chris_charlesworth","Coordinate uncertainty increased to 29226m to protect threatened taxon","318053",NA,"wild","113756723","https://www.inaturalist.org/projects/us-mexico-border-naturalists","You chose the inactive version of ""pyro."" and - technically --- despite how much we hate it ---until it is FINALLY FIXED. this is ...","10:35:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911504286","Lampropeltis knoblochi Taylor, 1940",32.121756,-109.330228,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T11:41:44.357+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2014,5,21,"2014-05-21T14:31:06",141,141,"2020-08-14T05:39:20.000+00:00","2025-03-07T11:41:44.357+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"717615","none","none",NA,NA,FALSE,"Thomas Athens",NA,"WGS84","Squamata","US","none",NA,"NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"717615","Wed May 21 2014 14:31:06 GMT-0700 (MST)",NA,NA,NA,"Observations","Cochise County, US-AZ, US","911504286","http://www.inaturalist.org/observations/717615","717615","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2016-11-14T20:42:09",29146,"https://www.inaturalist.org/observations/717615","iNaturalist research-grade observations","Scott Loarie","Thomas Athens","thomasathens","Coordinate uncertainty increased to 29146m to protect threatened taxon","318053",NA,"wild","9029089","https://www.inaturalist.org/projects/chiricahua-national-monument-collection|https://www.inaturalist.org/projects/sky-island-nature-watch-vida-de-las-islas-serranas","The taxonomy iNat follows for North American Reptiles (SSAR) splits these off as Chihuahuan Mountain Kingsnake. There's a nice comment from Alex Pyron who advises SSAR on this split here: http://www.inaturalist.org/observations/4341121","14:31:06-06:00","ORCID","https://orcid.org/0000-0002-6898-3221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4465399897","Lampropeltis knoblochi Taylor, 1940",31.632062,-110.942299,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T14:29:09.794+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2014,7,29,"2014-07-29T20:50",210,210,"2023-12-14T02:04:58.000+00:00","2025-03-07T14:29:09.794+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"167273574","none","none",NA,NA,FALSE,"Steve Bledsoe",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"167273574","2014/07/29 8:50 PM",NA,NA,NA,"Observations","Pima County, US-AZ, US","4465399897","https://www.inaturalist.org/observations/167273574","167273574","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2023-06-25T22:00:02",29199,"https://www.inaturalist.org/observations/167273574","iNaturalist research-grade observations","Brian","Steve Bledsoe","steve_bledsoe","Coordinate uncertainty increased to 29199m at the request of the observer","318053",NA,"wild","378819504",NA,NA,"20:50:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4137587986","Lampropeltis knoblochi Taylor, 1940",31.763814,-110.909147,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T14:29:09.690+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2014,7,30,"2014-07-30T10:48",211,211,"2024-03-27T14:31:40.000+00:00","2025-03-07T14:29:09.690+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"167273576","none","none",NA,NA,FALSE,"Steve Bledsoe",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"167273576","2014/07/30 10:48 AM",NA,NA,NA,"Observations","Arizona, US","4137587986","https://www.inaturalist.org/observations/167273576","167273576","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2023-09-11T13:20:15",29199,"https://www.inaturalist.org/observations/167273576","iNaturalist research-grade observations","Eoghan Irwin","Steve Bledsoe","steve_bledsoe","Coordinate uncertainty increased to 29199m at the request of the observer","318053",NA,"wild","407093473",NA,"South of Mogollon Rim","10:48:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3858193306","Lampropeltis knoblochi Taylor, 1940",30.970462,-109.885395,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T11:42:17.449+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Sonora",NA,2014,8,26,"2014-08-26",238,238,"2024-12-03T02:46:55.000+00:00","2025-03-07T11:42:17.449+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"1614617","none","none",NA,NA,FALSE,"Diego Barrales",NA,"WGS84","Squamata","MX","none",NA,"LATIN_AMERICA","Mexico","NORTH_AMERICA",NA,"1614617","2014-08-26",NA,NA,NA,"Observations","Sonora, MX","3858193306","http://conabio.inaturalist.org/observations/1614617","1614617","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2016-11-14T16:59:46",29304,"https://www.inaturalist.org/observations/1614617","iNaturalist research-grade observations","Scott Loarie","Diego Barrales","d_b","Coordinate uncertainty increased to 29304m at the request of the observer","318053",NA,"wild","9026587","https://www.inaturalist.org/projects/anfibios-y-reptiles-de-sonora|https://www.inaturalist.org/projects/anfibios-y-reptiles-de-mexico|https://www.inaturalist.org/projects/mexico-global-snapshot-of-biodiversity-2015|https://www.inaturalist.org/projects/national-geographic-great-nature-project|https://www.inaturalist.org/projects/sky-island-nature-watch-vida-de-las-islas-serranas","I also agree that splitting knoblochi off from pyromelana was silly. But at the moment <a href=""https://ssarherps.org/"">Society for the Study of Amphibians and Reptiles (SSAR)</a> is going with that split, so I recommend we go with it (and perhaps lobby them to re-evaluate it). We can always re-merge them if/when SSAR changes their recommendations",NA,"ORCID","https://orcid.org/0000-0002-6898-3221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038344347","Lampropeltis knoblochi Taylor, 1940",31.569821,-109.858226,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T16:58:34.896+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2014,9,29,"2014-09-29",272,272,"2025-01-31T03:49:42.000+00:00","2025-03-07T16:58:34.896+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"1049867","none","none",NA,NA,FALSE,"Ken Lamberton",NA,"WGS84","Squamata","US","none",NA,"NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"1049867","2014-09-29",NA,NA,NA,"Observations","United States","1038344347","http://www.inaturalist.org/observations/1049867","1049867","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2016-11-14T20:37:56",29226,"https://www.inaturalist.org/observations/1049867","iNaturalist research-grade observations","Scott Loarie","Ken Lamberton","kjlamb","Coordinate uncertainty increased to 29226m to protect threatened taxon","318053","Found on road to the Divide. Eighteen inches long, brightly colored.","wild","9029028","https://www.inaturalist.org/projects/us-mexico-border-naturalists|https://www.inaturalist.org/projects/national-geographic-great-nature-project|https://www.inaturalist.org/projects/sky-island-nature-watch-vida-de-las-islas-serranas","The taxonomy iNat follows for North American Reptiles (SSAR) splits these off as Chihuahuan Mountain Kingsnake. There's a nice comment from Alex Pyron who advises SSAR on this split here: http://www.inaturalist.org/observations/4341121",NA,"ORCID","https://orcid.org/0000-0002-6898-3221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2429183468","Lampropeltis knoblochi Taylor, 1940",32.179058,-109.339921,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T11:42:29.256+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2014,10,21,"2014-10-21T14:45:47",294,294,"2019-09-30T14:38:28.000+00:00","2025-03-07T11:42:29.256+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"1040276","none","none",NA,NA,FALSE,"Maura Thoenes",NA,"WGS84","Squamata","US","none",NA,"NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"1040276","Tue Oct 21 2014 14:45:47 GMT-0400 (EDT)",NA,NA,NA,"Observations","Cochise County, US-AZ, US","2429183468","http://www.inaturalist.org/observations/1040276","1040276","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2016-11-14T20:42:42",29146,"https://www.inaturalist.org/observations/1040276","iNaturalist research-grade observations","Scott Loarie","Maura Thoenes","maura1187","Coordinate uncertainty increased to 29146m to protect threatened taxon","318053","Found dead, torn in half, without a head.","wild","9029093","https://www.inaturalist.org/projects/chiricahua-national-monument-collection|https://www.inaturalist.org/projects/sky-island-nature-watch-vida-de-las-islas-serranas","The taxonomy iNat follows for North American Reptiles (SSAR) splits these off as Chihuahuan Mountain Kingsnake. There's a nice comment from Alex Pyron who advises SSAR on this split here: http://www.inaturalist.org/observations/4341121","14:45:47-04:00","ORCID","https://orcid.org/0000-0002-6898-3221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038292304","Lampropeltis knoblochi Taylor, 1940",32.164665,-109.219877,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T11:41:42.490+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2014,10,5,"2014-10-05T12:01:14",278,278,"2018-05-10T00:24:14.000+00:00","2025-03-07T11:41:42.490+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"910310","none","none",NA,NA,FALSE,"Maura Thoenes",NA,"WGS84","Squamata","US","none",NA,"NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"910310","Sun Oct 05 2014 12:01:14 GMT-0700 (MST)",NA,NA,NA,"Observations","Cochise County, US-AZ, US","1038292304","http://www.inaturalist.org/observations/910310","910310","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2016-11-14T20:41:33",29146,"https://www.inaturalist.org/observations/910310","iNaturalist research-grade observations","Scott Loarie","Maura Thoenes","maura1187","Coordinate uncertainty increased to 29146m to protect threatened taxon","318053",NA,"wild","9029084","https://www.inaturalist.org/projects/chiricahua-national-monument-collection|https://www.inaturalist.org/projects/sky-island-nature-watch-vida-de-las-islas-serranas","The taxonomy iNat follows for North American Reptiles (SSAR) splits these off as Chihuahuan Mountain Kingsnake. There's a nice comment from Alex Pyron who advises SSAR on this split here: http://www.inaturalist.org/observations/4341121","12:01:14-06:00","ORCID","https://orcid.org/0000-0002-6898-3221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945473329","Lampropeltis knoblochi Taylor, 1940",31.480626,-110.315693,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T11:43:37.031+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2015,6,30,"2015-06-30T09:58:58",181,181,"2025-02-15T20:49:57.000+00:00","2025-03-07T11:43:37.031+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"3298475","none","none",NA,NA,FALSE,"mmccabe",NA,"WGS84","Squamata","US","none",NA,"NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"3298475","Tue Jun 30 2015 09:58:58 GMT-0700 (MST)",NA,NA,NA,"Observations","United States","1945473329","http://www.inaturalist.org/observations/3298475","3298475","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2016-11-14T20:40:18",29226,"https://www.inaturalist.org/observations/3298475","iNaturalist research-grade observations","Scott Loarie","mmccabe","mmccabe","Coordinate uncertainty increased to 29226m to protect threatened taxon","318053",NA,"wild","9029065","https://www.inaturalist.org/projects/us-mexico-border-naturalists|https://www.inaturalist.org/projects/sky-island-nature-watch-vida-de-las-islas-serranas","The taxonomy iNat follows for North American Reptiles (SSAR) splits these off as Chihuahuan Mountain Kingsnake. There's a nice comment from Alex Pyron who advises SSAR on this split here: http://www.inaturalist.org/observations/4341121","09:58:58-06:00","ORCID","https://orcid.org/0000-0002-6898-3221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1315067807","Lampropeltis knoblochi Taylor, 1940",28.299809,-108.225203,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","MX","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T11:44:29.420+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Chihuahua",NA,2015,6,2,"2015-06-02",153,153,"2023-05-22T18:48:11.000+00:00","2025-03-07T11:44:29.420+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"4108153","none","none",NA,NA,FALSE,"Alejandro_Linares",NA,"WGS84","Squamata","MX","none","none","LATIN_AMERICA","Mexico","LATIN_AMERICA",NA,"4108153","2015/06/02 10:23 AM UTC",NA,NA,NA,"Observations","Ocampo, Chih., México","1315067807","http://conabio.inaturalist.org/observations/4108153","4108153","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2016-09-14T16:53:07",15,"https://www.inaturalist.org/observations/4108153","iNaturalist research-grade observations","Alejandro_Linares","Alejandro_Linares","aldebaran",NA,"318053",NA,"wild","8030218","https://www.inaturalist.org/projects/tarahumara-sustentable-chihuahua-mexico",NA,NA,NA,NA,"alive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""evidenceOfPresence"":""organism""}",NA,NA,NA,NA,NA,NA,NA
"3994142260","Lampropeltis knoblochi Taylor, 1940",31.635325,-110.805862,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T14:05:48.413+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2015,7,25,"2015-07-25T22:08",206,206,"2023-06-06T04:51:14.000+00:00","2025-03-07T14:05:48.413+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"144270115","none","none",NA,NA,FALSE,"jmbearce",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"144270115","2015/07/25 10:08 PM",NA,NA,NA,"Observations","Arizona, US","3994142260","https://www.inaturalist.org/observations/144270115","144270115","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2022-12-13T02:55:52",29199,"https://www.inaturalist.org/observations/144270115","iNaturalist research-grade observations","Dallin Kohler","jmbearce","jmbearce","Coordinate uncertainty increased to 29199m to protect threatened taxon","318053","It was being attached by a Raven.","wild","320180870",NA,"Based on current taxonomy, the ""pyros"" this far south should be considered L. knoblochi","22:08:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
